,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
2317,2009,Albania,1.3461022106864764,Europe,0.9855875588264529,-0.44786432004647175
2318,2010,Albania,1.3568423878994005,Europe,0.987296769431905,-0.44485502668931093
2319,2011,Albania,1.392642978609147,Europe,0.9889968054373662,-0.44183938874295586
2320,2012,Albania,1.156359079924819,Europe,0.9906876437659567,-0.43881743413355373
2321,2013,Albania,1.1993197887765148,Europe,0.9923692614256509,-0.4357891908698914
2322,2014,Albania,1.3317819744025776,Europe,0.9940416355095704,-0.4327546870431394
2323,2015,Albania,1.2064799069184642,Europe,0.9957047431962768,-0.4297139508265904
2324,2016,Albania,1.1241385482860469,Europe,0.9973585617500601,-0.4266670104754045
2325,2017,Albania,1.2888212655508815,Europe,0.9990030685212312,-0.4236138943263459
2326,2018,Albania,1.2351203794862613,Europe,1.0006382409464079,-0.4205546307975214
2327,2019,Albania,1.120558489215072,Europe,1.0022640565488075,-0.41748924838811957
2328,2020,Albania,0.970196008234136,Europe,1.00388049293853,-0.4144177756781452
2329,2021,Albania,1.0203168352277812,Europe,1.0054875278128488,-0.4113402413281568
2330,2022,Albania,0.9021748858856171,Europe,1.0070851389564934,-0.4082566740789999
2331,2023,Albania,0.8305737044661238,Europe,1.0086733042419371,-0.4051671027515419
2332,1971,Armenia,0.0,Asia,1.0102520016296803,-0.402071556246401
2333,1972,Armenia,0.0,Asia,1.0118212091685335,-0.3989700635436828
2334,1973,Armenia,0.0,Asia,1.0133809049959017,-0.3958626537027081
2335,1974,Armenia,0.0,Asia,1.0149310673380636,-0.3927493558617419
2336,1975,Armenia,0.0,Asia,1.0164716745104565,-0.3896301992377236
2337,1976,Armenia,0.0,Asia,1.0180027049179527,-0.38650521312599284
2338,1977,Armenia,0.0,Asia,1.0195241370551422,-0.3833744269000177
2339,1978,Armenia,0.0,Asia,1.0210359495066081,-0.3802378700111199
2340,1979,Armenia,0.0,Asia,1.0225381209472078,-0.3770955719881965
2341,1980,Armenia,0.0,Asia,1.0240306301423476,-0.37394756243744864
2342,1981,Armenia,0.0,Asia,1.0255134559482586,-0.3707938710421006
2343,1982,Armenia,0.0,Asia,1.0269865773122742,-0.3676345275621226
2344,1983,Armenia,0.0,Asia,1.0284499732731012,-0.3644695618339511
2345,1984,Armenia,0.0,Asia,1.029903622961097,-0.3612990037702087
2346,1985,Armenia,0.0,Asia,1.031347505598539,-0.3581228833594231
2347,1986,Armenia,0.0,Asia,1.0327816004998984,-0.3549412306657455
2348,1987,Armenia,0.0,Asia,1.0342058870721107,-0.3517540758286639
2349,1988,Armenia,0.0,Asia,1.035620344814845,-0.3485614490627244
2350,1989,Armenia,0.0,Asia,1.037024953320775,-0.3453633806572427
2351,1990,Armenia,11.57433097646111,Asia,1.0384196922758442,-0.34215990097601834
2352,1991,Armenia,13.66508547391032,Asia,1.0398045414595367,-0.33895104045704877
2353,1992,Armenia,12.097019600823414,Asia,1.0411794807451424,-0.3357368296122403
2354,1993,Armenia,6.494227154748053,Asia,1.0425444901000216,-0.33251729902711996
2355,1994,Armenia,3.354515349503267,Asia,1.0438995495858716,-0.32929247936054523
2356,1995,Armenia,3.905844446433366,Asia,1.045244639358989,-0.32606240134441455
2357,1996,Armenia,2.6492437125212565,Asia,1.046579739670535,-0.3228270957833719
2358,1997,Armenia,3.3688355857871652,Asia,1.0479048308667942,-0.31958659355451907
2359,1998,Armenia,3.2936543452966975,Asia,1.0492198933894388,-0.3163409256071195
2360,1999,Armenia,2.853307079566813,Asia,1.0505249077757866,-0.3130901229623037
2361,2000,Armenia,3.146871923386736,Asia,1.0518198546590627,-0.30983421671277445
2362,2001,Armenia,2.9034279065604585,Asia,1.0531047147686556,-0.3065732380225101
2363,2002,Armenia,2.1265550881589546,Asia,1.0543794689303763,-0.3033072181264674
2364,2003,Armenia,2.1014946746621317,Asia,1.0556440980667146,-0.3000361883302845
2365,2004,Armenia,2.011993197887765,Asia,1.0568985831970943,-0.2967601800099778
2366,2005,Armenia,2.1014946746621317,Asia,1.0581429054381297,-0.29347922461164766
2367,2006,Armenia,1.8652107759778036,Asia,1.0593770460038763,-0.2901933536511735
2368,2007,Armenia,1.8938512485456012,Asia,1.0606009862060868,-0.28690259871391366
2369,2008,Armenia,1.9475521346102211,Asia,1.0618147074544615,-0.2836069914544017
2370,2009,Armenia,1.8365703034100065,Asia,1.0630181912569001,-0.28030656359604333
2371,2010,Armenia,1.7041081177839434,Asia,1.064211419219751,-0.27700134693081185
2372,2011,Armenia,1.8795310122617024,Asia,1.0653943730480608,-0.27369137331894355
2373,2012,Armenia,2.0406336704555623,Asia,1.0665670345458238,-0.27037667468862775
2374,2013,Armenia,1.9010113666875506,Asia,1.067729385616227,-0.26705728303570503
2375,2014,Armenia,1.8329902443390318,Asia,1.0688814082618983,-0.2637332304233557
2376,2015,Armenia,1.7327485903517406,Asia,1.0700230845851502,-0.26040454898179144
2377,2016,Armenia,1.664727468003222,Asia,1.0711543967882262,-0.2570712709079457
2378,2017,Armenia,1.6253468182225006,Asia,1.0722753271735426,-0.2537334284651628
2379,2018,Armenia,1.6146066410095767,Asia,1.0733858581439317,-0.2503910539828864
2380,2019,Armenia,1.6289268772934753,Asia,1.074485972202883,-0.24704417985634813
2381,2020,Armenia,1.8974313076165759,Asia,1.0755756519547843,-0.24369283854625012
2382,2021,Armenia,1.9439720755392464,Asia,1.0766548801051612,-0.24033706257845686
2383,2022,Armenia,1.772129240132462,Asia,1.0777236394609135,-0.23697688454367583
2384,2023,Armenia,0.0,Asia,1.0787819129305574,-0.23361233709714335
2438,1971,Belarus,0.0,Europe,1.0798296835244567,-0.2302434529583068
2439,1972,Belarus,0.0,Europe,1.0808669343550632,-0.2268702649105078
2440,1973,Belarus,0.0,Europe,1.081893648637148,-0.22349280580066333
2441,1974,Belarus,0.0,Europe,1.082909809688037,-0.22011110853894642
2442,1975,Belarus,0.0,Europe,1.083915400927842,-0.21672520609846707
2443,1976,Belarus,0.0,Europe,1.0849104058796948,-0.21333513151494726
2444,1977,Belarus,0.0,Europe,1.0858948081699755,-0.2099409178864051
2445,1978,Belarus,0.0,Europe,1.0868685915285423,-0.20654259837282785
2446,1979,Belarus,0.0,Europe,1.0878317397889623,-0.20314020619584994
2447,1980,Belarus,0.0,Europe,1.0887842368887364,-0.19973377463842812
2448,1981,Belarus,0.0,Europe,1.0897260668695277,-0.19632333704451668
2449,1982,Belarus,0.0,Europe,1.0906572138773862,-0.1929089268187412
2450,1983,Belarus,0.0,Europe,1.0915776621629736,-0.18949057742607273
2451,1984,Belarus,0.0,Europe,1.0924873960817885,-0.18606832239149662
2452,1985,Belarus,0.0,Europe,1.0933864000943845,-0.18264219529968936
2453,1986,Belarus,0.0,Europe,1.0942746587665972,-0.179212229794686
2454,1987,Belarus,0.0,Europe,1.0951521567697602,-0.17577845957955057
2455,1988,Belarus,0.0,Europe,1.096018878880928,-0.17234091841604576
2456,1989,Belarus,0.0,Europe,1.096874809983091,-0.1688996401243008
2457,1990,Belarus,12.046898773829769,Europe,1.0977199350653957,-0.16545465858247932
2458,1991,Belarus,11.749753870938871,Europe,1.0985542392233596,-0.1620060077264469
2459,1992,Belarus,11.731853575583997,Europe,1.0993777076590865,-0.15855372154943323
2460,1993,Belarus,11.015841761389062,Europe,1.1001903256814818,-0.15509783410170339
2461,1994,Belarus,10.600554909156001,Europe,1.100992078706463,-0.15163837949021766
2462,1995,Belarus,10.604134968226976,Europe,1.1017829522571756,-0.148175391878297
2463,1996,Belarus,10.475252841671887,Europe,1.1025629319642012,-0.1447089054852853
2464,1997,Belarus,9.462096124586054,Europe,1.1033320035657683,-0.14123895458621166
2465,1998,Belarus,8.4381992302873,Europe,1.1040901529079616,-0.13776557351145163
2466,1999,Belarus,7.8439094245055045,Europe,1.1048373659449293,-0.13428879664638785
2467,2000,Belarus,7.145797905665443,Europe,1.105573628739091,-0.13080865843107087
2468,2001,Belarus,6.666069990154838,Europe,1.1062989274613413,-0.1273251933598739
2469,2002,Belarus,6.329544437483219,Europe,1.1070132483912576,-0.12383843598115754
2470,2003,Belarus,5.982278707598675,Europe,1.1077165779172995,-0.12034842089692267
2471,2004,Belarus,5.692293922849727,Europe,1.1084089025370156,-0.11685518276246884
2472,2005,Belarus,5.251946657119842,Europe,1.1090902088572416,-0.11335875628604994
2473,2006,Belarus,4.969121990512843,Europe,1.109760483594303,-0.1098591762285295
2474,2007,Belarus,4.45359348429249,Europe,1.110419713574212,-0.10635647740303535
2475,2008,Belarus,4.235209880963036,Europe,1.1110678857328677,-0.10285069467461429
2476,2009,Belarus,4.002506041349683,Europe,1.1117049871162528,-0.09934186295988134
2477,2010,Belarus,3.991765864136758,Europe,1.1123310048806274,-0.09583001722667782
2478,2011,Belarus,3.59437930725857,Europe,1.1129459262927277,-0.09231519249371928
2479,2012,Belarus,3.6122796026134427,Europe,1.1135497387299556,-0.0887974238302471
2480,2013,Belarus,3.5764790119036967,Europe,1.1141424296805746,-0.08527674635567888
2481,2014,Belarus,3.4690772397744563,Europe,1.1147239867438998,-0.08175319523925784
2482,2015,Belarus,3.343775172290343,Europe,1.1152943976304885,-0.07822680569970149
2483,2016,Belarus,3.454757003490557,Europe,1.1158536501623297,-0.07469761300485085
2484,2017,Belarus,3.4368567081356844,Europe,1.1164017322730315,-0.0711656524713136
2485,2018,Belarus,3.5227781258390762,Europe,1.116938632008011,-0.0676309594641169
2486,2019,Belarus,3.3688355857871652,Europe,1.1174643375246758,-0.06409356939634916
2487,2020,Belarus,3.2113129866642796,Europe,1.1179788370926127,-0.060553517728806475
2488,2021,Belarus,3.1755123959545335,Europe,1.1184821190937697,-0.05701083996963699
2489,2022,Belarus,3.168352277812584,Europe,1.118974172022639,-0.05346557167398495
2490,2023,Belarus,0.0,Europe,1.1194549844864377,-0.04991774844363379
2491,1971,Bosnia and Herzegovina,0.0,Europe,1.1199245452052895,-0.046367405926649646
2492,1972,Bosnia and Herzegovina,0.0,Europe,1.1203828430124034,-0.04281457981701931
2493,1973,Bosnia and Herzegovina,0.0,Europe,1.120829866854251,-0.0392593058542972
2494,1974,Bosnia and Herzegovina,0.0,Europe,1.1212656057907444,-0.03570161982324205
2495,1975,Bosnia and Herzegovina,0.0,Europe,1.1216900489954111,-0.03214155755345761
2496,1976,Bosnia and Herzegovina,0.0,Europe,1.1221031857555699,-0.028579154919031877
2497,1977,Bosnia and Herzegovina,0.0,Europe,1.1225050054725032,-0.025014447838175614
2498,1978,Bosnia and Herzegovina,0.0,Europe,1.12289549766163,-0.02144747227286017
2499,1979,Bosnia and Herzegovina,0.0,Europe,1.1232746519526768,-0.01787826422845473
2500,1980,Bosnia and Herzegovina,0.0,Europe,1.1236424580898474,-0.01430685975336384
2501,1981,Bosnia and Herzegovina,0.0,Europe,1.1239989059319935,-0.010733294938659389
2502,1982,Bosnia and Herzegovina,0.0,Europe,1.1243439854527788,-0.007157605917721811
2503,1983,Bosnia and Herzegovina,0.0,Europe,1.1246776867408503,-0.003579828865870799
2504,1984,Bosnia and Herzegovina,0.0,Europe,1.125,-2.755455298081545e-16
2505,1985,Bosnia and Herzegovina,0.0,Europe,1.1253109155493304,0.0035818444217881975
2506,1986,Bosnia and Herzegovina,0.0,Europe,1.1256104238234175,0.007165668100552667
2507,1987,Bosnia and Herzegovina,0.0,Europe,1.125898515372473,0.01075143469687864
2508,1988,Bosnia and Herzegovina,0.0,Europe,1.1261751808625058,0.014339107831246577
2509,1989,Bosnia and Herzegovina,0.0,Europe,1.1264404110754789,0.017928651084404952
2510,1990,Bosnia and Herzegovina,24.80980936185447,Europe,1.1266941969094706,0.02152002799773398
2511,1991,Bosnia and Herzegovina,26.01270920970196,Europe,1.1269365293788296,0.025113202073619893
2512,1992,Bosnia and Herzegovina,20.803723261433813,Europe,1.1271673996143337,0.028708136775824882
2513,1993,Bosnia and Herzegovina,17.76425311017632,Europe,1.127386798863341,0.032304795529858564
2514,1994,Bosnia and Herzegovina,3.905844446433366,Europe,1.127594718489947,0.035903141723350115
2515,1995,Bosnia and Herzegovina,3.461917121632507,Europe,1.1277911499751347,0.039503138706420915
2516,1996,Bosnia and Herzegovina,2.3055580417076884,Europe,1.1279760849169267,0.04310474979205684
2517,1997,Bosnia and Herzegovina,3.8235030878009493,Europe,1.1281495150305363,0.04670793825648621
2518,1998,Bosnia and Herzegovina,4.253110176317909,Europe,1.1283114321485137,0.05031266733954805
2519,1999,Bosnia and Herzegovina,3.751901906381456,Europe,1.1284618282208976,0.05391890024507126
2520,2000,Bosnia and Herzegovina,4.73641815089949,Europe,1.1286006953153578,0.05752660014124913
2521,2001,Bosnia and Herzegovina,4.553835138279782,Europe,1.1287280256173424,0.06113573016101547
2522,2002,Bosnia and Herzegovina,4.564575315492705,Europe,1.1288438114302226,0.06474625340242142
2523,2003,Bosnia and Herzegovina,4.4965541931441875,Europe,1.1289480451754332,0.06835813292901262
2524,2004,Bosnia and Herzegovina,4.417792893582744,Europe,1.129040719392618,0.07197133177020713
2525,2005,Bosnia and Herzegovina,4.424953011724694,Europe,1.129121826739765,0.0755858129216727
2526,2006,Bosnia and Herzegovina,4.611116083415377,Europe,1.1291913599933516,0.0792015393457099
2527,2007,Bosnia and Herzegovina,4.589635728989529,Europe,1.1292493120484772,0.08281847397162535
2528,2008,Bosnia and Herzegovina,4.775798800680212,Europe,1.1292956759190047,0.08643657969611598
2529,2009,Bosnia and Herzegovina,4.808019332318983,Europe,1.1293304447376926,0.09005581938364839
2530,2010,Bosnia and Herzegovina,4.83665980488678,Europe,1.129353611756331,0.09367615586684001
2531,2011,Bosnia and Herzegovina,5.477490378591247,Europe,1.1293651703458745,0.0972975519468408
2532,2012,Bosnia and Herzegovina,5.101584176138907,Europe,1.1293651139965744,0.10091997039371525
2533,2013,Bosnia and Herzegovina,4.954801754228945,Europe,1.129353436318109,0.10454337394682421
2534,2014,Bosnia and Herzegovina,4.3676720665890985,Europe,1.1293301310397128,0.10816772531521182
2535,2015,Bosnia and Herzegovina,4.217309585608162,Europe,1.1292951920103065,0.11179298717798351
2536,2016,Bosnia and Herzegovina,4.6576568513380465,Europe,1.1292486131986206,0.11541912218469394
2537,2017,Bosnia and Herzegovina,4.57531549270563,Europe,1.1291903886933259,0.11904609295573088
2538,2018,Bosnia and Herzegovina,4.385572361943972,Europe,1.1291205127031534,0.12267386208270036
2539,2019,Bosnia and Herzegovina,3.97744562785286,Europe,1.1290389795570208,0.1263023921288123
2540,2020,Bosnia and Herzegovina,4.052626868343328,Europe,1.1289457837041532,0.12993164562926693
2541,2021,Bosnia and Herzegovina,3.80918285151705,Europe,1.1288409197142042,0.13356158509164015
2542,2022,Bosnia and Herzegovina,3.637340016110266,Europe,1.1287243822773758,0.1371921729962751
2543,2023,Bosnia and Herzegovina,0.0,Europe,1.1285961662045358,0.1408233717966634
2544,1971,Bulgaria,10.450192428175065,Europe,1.1284562664273365,0.1444551439198377
2545,1972,Bulgaria,9.99552492616128,Europe,1.1283046779983295,0.14808745176675886
2546,1973,Bulgaria,9.515797010650676,Europe,1.1281413960910796,0.1517202577127055
2547,1974,Bulgaria,8.98236820907545,Europe,1.12796641600028,0.15535352410766304
2548,1975,Bulgaria,8.803365255526716,Europe,1.1277797331418629,0.15898721327671414
2549,1976,Bulgaria,8.241295981383693,Europe,1.1275813430531116,0.16262128752042795
2550,1977,Bulgaria,8.055132909693011,Europe,1.1273712413927681,0.16625570911525495
2551,1978,Bulgaria,7.936990960350846,Europe,1.127149423941144,0.16989044031391257
2552,1979,Bulgaria,7.743667770518213,Europe,1.1269158866002247,0.1735254433457806
2553,1980,Bulgaria,7.575404994182405,Europe,1.1266706253937784,0.17716068041729302
2554,1981,Bulgaria,6.855813120916495,Europe,1.1264136364674586,0.1807961137123301
2555,1982,Bulgaria,6.716190817148483,Europe,1.1261449160889068,0.1844317053926119
2556,1983,Bulgaria,6.408305737044662,Europe,1.1258644606478567,0.1880674175980916
2557,1984,Bulgaria,5.982278707598675,Europe,1.1255722666562324,0.1917032124473496
2558,1985,Bulgaria,6.0861004206569405,Europe,1.1252683307482512,0.19533905203798707
2559,1986,Bulgaria,5.846236462901638,Europe,1.1249526496805171,0.19897489844702415
2560,1987,Bulgaria,5.656493332139981,Europe,1.1246252203321228,0.20261071373129008
2561,1988,Bulgaria,5.452429965094424,Europe,1.1242860397047414,0.206246459927822
2562,1989,Bulgaria,5.4416897878815,Europe,1.123935104922723,0.2098820990542605
2563,1990,Bulgaria,5.180345475700349,Europe,1.123572413233187,0.21351759310924587
2564,1991,Bulgaria,4.67555714669292,Europe,1.1231979620061134,0.21715290407281482
2565,1992,Bulgaria,4.815179450460932,Europe,1.1228117487344351,0.22078799390679818
2566,1993,Bulgaria,5.498970733017094,Europe,1.1224137710341244,0.22442282455521673
2567,1994,Bulgaria,5.448849906023449,Europe,1.122004026644284,0.22805735794468404
2568,1995,Bulgaria,5.5992123870043855,Europe,1.1215825134272304,0.23169155598479807
2569,1996,Bulgaria,5.370088606462007,Europe,1.1211492293685825,0.23532538056854466
2570,1997,Bulgaria,6.025239416450372,Europe,1.1207041725773441,0.23895879357269503
2571,1998,Bulgaria,5.574151973507563,Europe,1.120247341285986,0.2425917568582056
2572,1999,Bulgaria,5.3271278976103105,Europe,1.1197787338505283,0.2462242322706178
2573,2000,Bulgaria,4.976282108654793,Europe,1.1192983487506212,0.2498561816404581
2574,2001,Bulgaria,5.10516423520988,Europe,1.1188061845896236,0.2534875667836381
2575,2002,Bulgaria,4.543094961066857,Europe,1.1183022400946785,0.2571183495018584
2576,2003,Bulgaria,4.754318446254364,Europe,1.1177865141167933,0.2607484915830052
2577,2004,Bulgaria,4.381992302872997,Europe,1.1172590056309122,0.2643779548015549
2578,2005,Bulgaria,4.142128345117694,Europe,1.1167197137359894,0.26800670091897527
2579,2006,Bulgaria,3.9667054506399357,Europe,1.1161686376550637,0.27163469168412796
2580,2007,Bulgaria,3.9702855097109104,Europe,1.1156057767353276,0.275261888833671
2581,2008,Bulgaria,3.558578716548823,Europe,1.1150311304481988,0.2788882540924615
2582,2009,Bulgaria,3.2077329275933053,Europe,1.1144446983893865,0.2825137491739592
2583,2010,Bulgaria,3.307974581580596,Europe,1.1138464802789616,0.2861383357806291
2584,2011,Bulgaria,3.601539425400519,Europe,1.1132364759614186,0.28976197560434863
2585,2012,Bulgaria,3.225633222948179,Europe,1.1126146854057448,0.2933846303268068
2586,2013,Bulgaria,2.853307079566813,Europe,1.1119811087054792,0.29700626161991217
2587,2014,Bulgaria,3.0000895014767743,Europe,1.1113357460787774,0.30062683114619654
2588,2015,Bulgaria,3.0645305647543184,Europe,1.110678597868471,0.3042463005592202
2589,2016,Bulgaria,2.7638056027924462,Europe,1.1100096645421265,0.30786463150397736
2590,2017,Bulgaria,2.842566902353889,Europe,1.1093289466921052,0.311481785617302
2591,2018,Bulgaria,2.5740624720307888,Europe,1.1086364450356168,0.315097724528272
2592,2019,Bulgaria,2.373579164056207,Europe,1.1079321604147776,0.31871240985862037
2593,2020,Bulgaria,2.1444553835138276,Europe,1.1072160937966622,0.3223258032231349
2594,2021,Bulgaria,2.3341985142754855,Europe,1.1064882462733592,0.3259378662300698
2595,2022,Bulgaria,2.4845609952564214,Europe,1.105748619062019,0.3295485604815508
2596,2023,Bulgaria,1.8294101852680569,Europe,1.1049972135049067,0.3331578475739831
2597,1971,Croatia,0.0,Europe,1.1042340310694485,0.3367656890984584
2598,1972,Croatia,0.0,Europe,1.1034590733482814,0.3403720466411632
2599,1973,Croatia,0.0,Europe,1.1026723420592985,0.3439768817837858
2600,1974,Croatia,0.0,Europe,1.101873839045691,0.34758015610392795
2601,1975,Croatia,0.0,Europe,1.1010635662759964,0.3511818311755081
2602,1976,Croatia,0.0,Europe,1.1002415258441376,0.354781868569174
2603,1977,Croatia,0.0,Europe,1.0994077199694636,0.35838022985271023
2604,1978,Croatia,0.0,Europe,1.0985621509967898,0.3619768765914481
2605,1979,Croatia,0.0,Europe,1.0977048213964358,0.36557177034867444
2606,1980,Croatia,0.0,Europe,1.0968357337642627,0.3691648726860421
2607,1981,Croatia,0.0,Europe,1.0959548908217065,0.3727561451639786
2608,1982,Croatia,0.0,Europe,1.0950622954158153,0.3763455493420966
2609,1983,Croatia,0.0,Europe,1.0941579505192784,0.3799330467796067
2610,1984,Croatia,0.0,Europe,1.0932418592304614,0.38351859903572344
2611,1985,Croatia,0.0,Europe,1.0923140247734333,0.3871021676700789
2612,1986,Croatia,0.0,Europe,1.0913744504979968,0.3906837142431329
2613,1987,Croatia,0.0,Europe,1.0904231398797148,0.39426320031658413
2614,1988,Croatia,0.0,Europe,1.089460096519937,0.3978405874537813
2615,1989,Croatia,0.0,Europe,1.0884853241458254,0.4014158372201348
2616,1990,Croatia,1.7864494764163608,Europe,1.0874988266103747,0.40498891118352653
2617,1991,Croatia,1.5251051642352098,Europe,1.0865006078924373,0.4085597709147268
2618,1992,Croatia,1.5644858140159312,Europe,1.0854906720967428,0.4121283779877993
2619,1993,Croatia,1.7613890629195381,Europe,1.084469023453917,0.4156946939805176
2620,1994,Croatia,1.5609057549449565,Europe,1.0834356663205005,0.4192586804747765
2621,1995,Croatia,1.5465855186610578,Europe,1.0823906051789645,0.422820299057004
2622,1996,Croatia,1.5143649870222857,Europe,1.0813338446377274,0.42637951131857443
2623,1997,Croatia,1.5072048688803363,Europe,1.0802653894311665,0.4299362788562202
2624,1998,Croatia,1.5609057549449565,Europe,1.0791852444196335,0.4334905632724451
2625,1999,Croatia,1.6289268772934753,Europe,1.0780934145894612,0.4370423261759395
2626,2000,Croatia,1.5072048688803363,Europe,1.0769899050529792,0.4405915291819888
2627,2001,Croatia,1.5537456368030074,Europe,1.0758747210485176,0.4441381339128901
2628,2002,Croatia,1.557325695873982,Europe,1.0747478679404163,0.44768210199836445
2629,2003,Croatia,1.57880605029983,Europe,1.0736093512190301,0.4512233950759704
2630,2004,Croatia,1.4714042781705896,Europe,1.0724591765007334,0.45476197479151775
2631,2005,Croatia,1.4356036874608433,Europe,1.0712973495279239,0.4582978027994811
2632,2006,Croatia,1.3675825651123243,Europe,1.0701238761690226,0.4618308407634122
2633,2007,Croatia,1.3854828604671978,Europe,1.0689387624184752,0.4653610503563586
2634,2008,Croatia,1.2888212655508815,Europe,1.0677420143967509,0.46888839326127074
2635,2009,Croatia,1.3138816790477041,Europe,1.0665336383503414,0.472412831171421
2636,2010,Croatia,1.274501029266983,Europe,1.0653136406517547,0.47593432579081585
2637,2011,Croatia,1.2530206748411348,Europe,1.0640820277995113,0.4794528388346108
2638,2012,Croatia,1.1706793162087175,Europe,1.0628388064181384,0.4829683320295242
2639,2013,Croatia,1.1384587845699454,Europe,1.0615839832581602,0.4864807671142518
2640,2014,Croatia,1.0847578985053254,Europe,1.0603175651960914,0.4899901058398816
2641,2015,Croatia,1.0847578985053254,Europe,1.0590395592344237,0.4934963099703062
2642,2016,Croatia,1.0740177212924014,Europe,1.057749972501616,0.4969993412826426
2643,2017,Croatia,1.0596974850085026,Europe,1.0564488122520803,0.5004991615676404
2644,2018,Croatia,0.9737760673051106,Europe,1.0551360858661676,0.5039957326300999
2645,2019,Croatia,0.9487156538082879,Europe,1.0538118008501511,0.5074890162892864
2646,2020,Croatia,0.9737760673051106,Europe,1.0524759648362094,0.5109789743793451
2647,2021,Croatia,0.8985948268146425,Europe,1.0511285855824084,0.5144655687497154
2648,2022,Croatia,0.8771144723887945,Europe,1.0497696709726794,0.5179487612655455
2649,2023,Croatia,0.8627942361048957,Europe,1.0483992290168,0.5214285138081073
2703,1971,Georgia,0.0,Asia,1.047017267850368,0.5249047882752138
2704,1972,Georgia,0.0,Asia,1.0456237957347814,0.5283775465816294
2705,1973,Georgia,0.0,Asia,1.0442188210572096,0.5318467506594878
2706,1974,Georgia,0.0,Asia,1.0428023523305683,0.5353123624587065
2707,1975,Georgia,0.0,Asia,1.0413743981934898,0.5387743439474012
2708,1976,Georgia,0.0,Asia,1.0399349674102942,0.5422326571123006
2709,1977,Georgia,0.0,Asia,1.0384840688709587,0.5456872639591628
2710,1978,Georgia,0.0,Asia,1.0370217115910847,0.5491381265131867
2711,1979,Georgia,0.0,Asia,1.035547904711863,0.552585206819433
2712,1980,Georgia,0.0,Asia,1.0340626575000411,0.5560284669432322
2713,1981,Georgia,0.0,Asia,1.032565979347885,0.559467868970603
2714,1982,Georgia,0.0,Asia,1.0310578797731413,0.5629033750086672
2715,1983,Georgia,0.0,Asia,1.0295383684189992,0.5663349471860635
2716,1984,Georgia,0.0,Asia,1.0280074550540483,0.5697625476533632
2717,1985,Georgia,0.0,Asia,1.0264651495722377,0.5731861385834833
2718,1986,Georgia,0.0,Asia,1.024911461992833,0.5766056821721035
2719,1987,Georgia,0.0,Asia,1.0233464024603702,0.5800211406380772
2720,1988,Georgia,0.0,Asia,1.02176998124461,0.583432476223852
2721,1989,Georgia,0.0,Asia,1.020182208740492,0.5868396511958778
2722,1990,Georgia,7.109997314955697,Asia,1.0185830954680837,0.5902426278450241
2723,1991,Georgia,6.866553298129419,Asia,1.0169726520725315,0.5936413684869953
2724,1992,Georgia,9.705540141412333,Asia,1.015350889324009,0.5970358354627429
2725,1993,Georgia,11.033742056743936,Asia,1.0137178181176643,0.6004259911388815
2726,1994,Georgia,8.022912378054238,Asia,1.0120734494735641,0.6038117979081015
2727,1995,Georgia,6.114740893224738,Asia,1.0104177945366415,0.6071932181895835
2728,1996,Georgia,4.303231003311555,Asia,1.0087508645766337,0.6105702144294148
2729,1997,Georgia,3.37241564485814,Asia,1.0070726709880289,0.6139427491009987
2730,1998,Georgia,2.932068379128255,Asia,1.0053832252900037,0.6173107847054712
2731,1999,Georgia,2.541841940392016,Asia,1.003682539126362,0.6206742837721138
2732,2000,Georgia,2.6385035353083324,Asia,1.001970624265474,0.6240332088587681
2733,2001,Georgia,1.8365703034100065,Asia,1.0002474926002098,0.6273875225522476
2734,2002,Georgia,1.4535039828157164,Asia,0.9985131561478774,0.6307371874687524
2735,2003,Georgia,1.392642978609147,Asia,0.9967676270501528,0.6340821662542803
2736,2004,Georgia,1.396223037680122,Asia,0.9950109175730134,0.6374224215850447
2737,2005,Georgia,1.6181867000805514,Asia,0.9932430401066696,0.6407579161678811
2738,2006,Georgia,1.6468271726483488,Asia,0.9914640071654931,0.6440886127406644
2739,2007,Georgia,1.7613890629195381,Asia,0.9896738313879441,0.6474144740727198
2740,2008,Georgia,1.4714042781705896,Asia,0.9878725255364991,0.6507354629652358
2741,2009,Georgia,1.7327485903517406,Asia,0.9860601024975757,0.6540515422516767
2742,2010,Georgia,1.5286852233061845,Asia,0.9842365752814553,0.6573626747981941
2743,2011,Georgia,1.68620782242907,Asia,0.9824019570222081,0.6606688235040395
2744,2012,Georgia,1.7578090038485636,Asia,0.9805562609776095,0.6639699513019776
2745,2013,Georgia,1.872370894119753,Asia,0.9786995005290658,0.6672660211586945
2746,2014,Georgia,1.9511321936811958,Asia,0.9768316891815275,0.6705569960752127
2747,2015,Georgia,2.0513738476684864,Asia,0.9749528405634091,0.6738428390873002
2748,2016,Georgia,2.0728542020943346,Asia,0.9730629684265032,0.6771235132658833
2749,2017,Georgia,1.972612548107044,Asia,0.9711620866458954,0.6803989817174562
2750,2018,Georgia,1.8294101852680569,Asia,0.9692502092198774,0.6836692075844935
2751,2019,Georgia,1.8437304215519557,Asia,0.9673273502698568,0.6869341540458586
2752,2020,Georgia,1.9224917211133985,Asia,0.9653935240402706,0.6901937843172156
2753,2021,Georgia,1.8437304215519557,Asia,0.963448744898489,0.6934480616514413
2754,2022,Georgia,1.8508905396939048,Asia,0.9614930273347276,0.6966969493390309
2755,2023,Georgia,1.6396670545063994,Asia,0.9595263859619506,0.6999404107085109
