,OECD Total,Non-OECD Total,Canada,Chile,Colombia,Costa Rica,Mexico,United States,OECD Americas,Australia,Israel,Japan,Korea,New Zealand,OECD Asia Oceania,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Republic of Türkiye,United Kingdom,OECD Europe,Albania,Armenia,Azerbaijan,Belarus,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Georgia,Gibraltar,Kazakhstan,Kosovo,Kyrgyzstan,Malta,Republic of Moldova,Montenegro,Republic of North Macedonia,Romania,Russian Federation,Serbia,Tajikistan,Turkmenistan,Ukraine,Uzbekistan,Former Soviet Union (if no detail),Former Yugoslavia (if no detail),Non-OECD Europe and Eurasia,Algeria,Angola,Benin,Botswana,Cameroon,Congo,Côte d'Ivoire,Dem. Rep. of Congo,Egypt,Equatorial Guinea,Eritrea,Kingdom of Eswatini,Ethiopia,Gabon,Ghana,Kenya,Libya,Madagascar,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,South Africa,South Sudan,Sudan,United Rep. of Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe,Other Africa,Africa,Bangladesh,Brunei Darussalam,Cambodia,DPR of Korea,India,Indonesia,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Singapore,Sri Lanka,Chinese Taipei,Thailand,Viet Nam,Other Asia,Asia (excl. China),People's Rep. of China,"Hong Kong, China","China (incl. Hong Kong, China)",Argentina,Bolivia,Brazil,Cuba,Curaçao,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,Jamaica,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela,Other Non-OECD Americas,Non-OECD Americas,Bahrain,Islamic Rep. of Iran,Iraq,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic ,United Arab Emirates,Yemen,Middle East
2001,0.339,0.845,0.419,0.345,0.346,0.156,0.383,0.412,0.409,0.418,0.304,0.283,0.512,0.255,0.334,0.21,0.304,0.943,0.198,1.014,0.301,0.176,0.288,0.429,0.576,0.171,0.256,0.224,0.428,0.454,0.209,0.254,0.106,1.009,0.293,0.753,0.446,0.277,0.138,0.081,0.469,0.228,0.265,0.493,0.811,1.951,1.862,1.272,1.426,0.434,0.387,0.513,0.373,1.456,1.735,1.007,0.376,1.653,..,1.344,0.856,1.801,1.754,0.738,3.19,4.082,3.686,..,..,1.787,0.557,0.121,0.265,0.449,0.148,0.089,0.208,0.045,0.576,0.083,0.419,0.441,0.219,0.149,0.255,0.189,0.614,0.202,0.367,0.532,0.222,0.399,0.133,0.278,0.215,0.352,1.39,..,0.124,0.144,0.227,0.641,0.101,0.206,0.63,0.299,0.558,0.235,0.37,0.268,2.404,1.08,0.68,0.185,0.806,2.196,0.453,0.238,0.569,0.448,0.302,0.279,0.743,0.703,0.503,0.221,0.755,1.071,0.226,1.023,0.297,0.388,0.251,0.562,1.961,0.487,0.389,0.302,0.237,0.559,0.136,0.438,0.751,0.49,0.267,0.166,0.273,0.491,0.777,0.128,1.334,0.2,0.324,1.033,1.242,2.11,0.789,0.831,0.552,0.485,0.638,0.653,7.136,0.473,0.337,0.838
2002,0.332,0.839,0.422,0.339,0.324,0.154,0.392,0.394,0.394,0.41,0.321,0.292,0.491,0.243,0.338,0.211,0.283,0.899,0.196,0.923,0.308,0.172,0.284,0.414,0.543,0.178,0.237,0.227,0.399,0.428,0.218,0.254,0.103,0.974,0.31,0.712,0.437,0.287,0.139,0.078,0.464,0.218,0.262,0.549,0.594,1.76,1.768,1.275,1.269,0.435,0.382,0.406,0.372,1.451,1.732,1.269,0.341,1.56,..,1.242,0.798,1.709,1.78,0.667,2.897,3.916,3.628,..,..,1.703,0.571,0.116,0.295,0.436,0.151,0.07,0.215,0.047,0.567,0.113,0.399,0.41,0.225,0.14,0.298,0.18,0.66,0.155,0.367,0.534,0.213,0.325,0.133,0.248,0.225,0.359,1.384,..,0.145,0.153,0.239,0.633,0.107,0.206,0.623,0.298,0.55,0.242,0.36,0.259,2.296,1.074,0.665,0.182,0.803,2.228,0.409,0.19,0.569,0.426,0.286,0.284,0.729,0.701,0.551,0.223,0.747,1.06,0.218,1.015,0.314,0.406,0.243,0.528,1.87,0.513,0.373,0.298,0.245,0.545,0.152,0.448,0.758,0.503,0.227,0.174,0.272,0.345,0.797,0.126,1.545,0.106,0.32,1.051,1.204,2.146,0.765,0.839,0.533,0.524,0.705,0.72,6.896,0.471,0.325,0.857
2003,0.331,0.845,0.43,0.332,0.308,0.157,0.407,0.388,0.39,0.398,0.326,0.29,0.483,0.247,0.334,0.225,0.293,0.89,0.215,0.969,0.341,0.173,0.287,0.407,0.547,0.173,0.229,0.236,0.38,0.387,0.223,0.258,0.11,0.976,0.289,0.684,0.421,0.283,0.14,0.08,0.463,0.216,0.265,0.53,0.587,1.742,1.671,1.256,1.328,0.441,0.412,0.389,0.368,1.497,1.778,1.316,0.369,1.58,..,1.319,0.817,1.623,1.83,0.607,2.747,3.879,3.272,..,..,1.65,0.566,0.145,0.321,0.402,0.148,0.104,0.176,0.054,0.57,0.11,0.413,0.366,0.249,0.138,0.272,0.152,0.595,0.188,0.365,0.498,0.241,0.333,0.142,0.244,0.188,0.331,1.433,..,0.14,0.149,0.287,0.599,0.107,0.205,0.613,0.297,0.547,0.244,0.421,0.253,2.345,1.022,0.699,0.178,0.797,2.01,0.455,0.198,0.556,0.418,0.253,0.292,0.728,0.682,0.541,0.227,0.733,1.117,0.23,1.073,0.313,0.42,0.236,0.494,1.87,0.464,0.369,0.323,0.241,0.547,0.146,0.476,0.753,0.536,0.22,0.173,0.254,0.36,0.856,0.123,1.61,0.121,0.314,1.029,1.155,1.054,0.759,0.737,0.522,0.549,0.712,0.675,7.078,0.452,0.363,0.793
2004,0.324,0.849,0.406,0.342,0.292,0.15,0.403,0.378,0.38,0.397,0.312,0.282,0.478,0.232,0.328,0.223,0.277,0.851,0.189,0.911,0.309,0.169,0.278,0.386,0.505,0.165,0.217,0.238,0.351,0.384,0.244,0.256,0.108,0.941,0.29,0.629,0.411,0.29,0.13,0.079,0.43,0.211,0.259,0.527,0.562,1.57,1.59,1.234,1.224,0.411,0.386,0.39,0.388,1.483,1.785,1.213,0.367,1.466,..,1.219,0.716,1.509,1.814,0.656,2.563,3.217,3.125,..,..,1.525,0.552,0.143,0.329,0.402,0.141,0.108,0.183,0.054,0.597,0.345,0.418,0.35,0.235,0.14,0.237,0.163,0.563,0.191,0.352,0.539,0.226,0.325,0.148,0.221,0.169,0.368,1.477,..,0.147,0.197,0.273,0.585,0.105,0.192,0.623,0.285,0.551,0.247,0.393,0.231,2.397,1.015,0.681,0.176,0.823,1.887,0.387,0.176,0.579,0.4,0.239,0.285,0.711,0.703,0.612,0.218,0.731,1.182,0.194,1.133,0.318,0.434,0.237,0.462,1.936,0.418,0.374,0.333,0.237,0.557,0.135,0.505,0.741,0.524,0.206,0.168,0.28,0.38,0.837,0.151,1.409,0.12,0.313,0.956,1.195,0.732,0.752,0.715,0.491,0.535,0.661,0.663,7.027,0.439,0.37,0.77
2005,0.316,0.847,0.403,0.329,0.286,0.148,0.411,0.367,0.37,0.388,0.288,0.279,0.457,0.234,0.322,0.219,0.265,0.786,0.173,0.828,0.246,0.167,0.27,0.39,0.481,0.152,0.214,0.237,0.322,0.384,0.244,0.245,0.102,0.908,0.304,0.607,0.401,0.292,0.117,0.078,0.411,0.205,0.252,0.476,0.587,1.316,1.467,1.236,1.157,0.401,0.376,0.452,0.392,1.449,1.657,1.146,0.359,1.422,0.65,1.211,0.678,1.412,1.51,0.577,2.343,2.994,2.754,..,..,1.421,0.553,0.096,0.355,0.413,0.135,0.107,0.193,0.062,0.645,0.326,0.34,0.329,0.192,0.171,0.24,0.173,0.559,0.191,0.371,0.549,0.19,0.332,0.131,0.217,0.168,0.368,1.392,..,0.163,0.208,0.268,0.578,0.12,0.195,0.726,0.279,0.539,0.249,0.384,0.228,2.505,0.983,0.648,0.171,0.841,2.048,0.361,0.194,0.546,0.386,0.207,0.292,0.696,0.698,0.613,0.215,0.712,1.21,0.191,1.162,0.302,0.441,0.23,0.429,2.019,0.415,0.385,0.335,0.246,0.503,0.134,0.437,0.736,0.48,0.248,0.152,0.262,0.44,0.855,0.14,1.35,0.122,0.306,1.035,1.254,0.699,0.742,0.735,0.464,0.522,0.66,0.661,8.324,0.443,0.369,0.787
2006,0.305,0.835,0.386,0.318,0.26,0.151,0.406,0.35,0.354,0.383,0.287,0.27,0.439,0.228,0.313,0.205,0.251,0.74,0.193,0.721,0.286,0.159,0.264,0.365,0.458,0.146,0.207,0.229,0.304,0.359,0.226,0.231,0.102,0.89,0.275,0.548,0.388,0.274,0.109,0.074,0.428,0.2,0.245,0.446,0.521,0.991,1.388,1.288,1.108,0.382,0.362,0.46,0.399,1.443,1.615,1.108,0.353,1.306,0.651,1.148,0.655,1.354,1.5,0.585,2.16,2.858,2.738,..,..,1.365,0.561,0.115,0.415,0.366,0.138,0.12,0.184,0.064,0.633,0.311,0.308,0.313,0.184,0.182,0.278,0.184,0.553,0.173,0.396,0.521,0.186,0.314,0.123,0.185,0.155,0.345,1.325,..,0.191,0.218,0.241,0.569,0.135,0.167,0.701,0.278,0.521,0.257,0.55,0.229,2.499,0.972,0.656,0.202,0.827,2.125,0.294,0.152,0.56,0.336,0.191,0.239,0.678,0.67,0.59,0.206,0.7,1.184,0.176,1.139,0.296,0.461,0.224,0.389,1.941,0.408,0.398,0.338,0.233,0.431,0.133,0.467,0.818,0.486,0.241,0.156,0.239,0.376,0.853,0.158,1.213,0.123,0.298,1.056,1.284,0.637,0.695,0.711,0.447,0.666,0.599,0.684,8.403,0.418,0.359,0.789
2007,0.301,0.812,0.399,0.342,0.251,0.156,0.403,0.349,0.354,0.377,0.281,0.274,0.431,0.212,0.314,0.19,0.232,0.71,0.175,0.817,0.264,0.151,0.246,0.368,0.443,0.138,0.193,0.222,0.288,0.328,0.198,0.223,0.101,0.826,0.26,0.484,0.361,0.274,0.102,0.068,0.451,0.191,0.236,0.419,0.529,0.719,1.244,1.282,1.109,0.387,0.36,0.492,0.386,1.434,1.563,1.248,0.345,1.254,0.587,1.136,0.593,1.245,1.366,0.664,2.211,2.708,2.438,..,..,1.269,0.572,0.122,0.456,0.37,0.176,0.138,0.179,0.065,0.636,0.325,0.296,0.31,0.185,0.184,0.289,0.171,0.491,0.168,0.385,0.518,0.21,0.309,0.131,0.162,0.13,0.376,1.315,..,0.194,0.187,0.241,0.555,0.152,0.137,0.732,0.284,0.512,0.256,0.52,0.253,2.089,0.996,0.646,0.199,0.855,2.046,0.273,0.152,0.584,0.333,0.181,0.245,0.641,0.656,0.608,0.2,0.7,1.125,0.174,1.085,0.286,0.496,0.221,0.374,2.052,0.382,0.397,0.352,0.237,0.485,0.153,0.472,0.807,0.479,0.215,0.139,0.243,0.33,0.835,0.137,1.082,0.128,0.29,0.998,1.268,0.573,0.668,0.658,0.368,0.699,0.58,0.708,8.415,0.437,0.368,0.791
2008,0.292,0.793,0.382,0.348,0.244,0.149,0.401,0.338,0.343,0.371,0.273,0.262,0.427,0.219,0.306,0.185,0.238,0.659,0.166,0.757,0.227,0.149,0.246,0.356,0.432,0.124,0.2,0.217,0.283,0.317,0.198,0.219,0.103,0.781,0.25,0.455,0.372,0.249,0.1,0.068,0.441,0.186,0.23,0.383,0.544,0.7,1.183,1.334,0.994,0.36,0.355,0.411,0.395,1.625,1.653,1.363,0.334,1.151,0.703,1.053,0.534,1.198,1.257,0.582,1.943,2.554,2.326,..,..,1.224,0.579,0.133,0.441,0.366,0.178,0.163,0.2,0.068,0.62,0.253,0.318,0.301,0.181,0.187,0.249,0.179,0.533,0.167,0.373,0.518,0.194,0.345,0.128,0.171,0.117,0.383,1.373,..,0.203,0.177,0.282,0.534,0.147,0.161,0.689,0.279,0.517,0.263,0.56,0.24,2.379,1.041,0.594,0.221,0.871,1.889,0.19,0.16,0.534,0.329,0.178,0.217,0.608,0.659,0.647,0.202,0.702,1.058,0.165,1.023,0.282,0.498,0.222,0.348,1.988,0.369,0.378,0.31,0.207,0.475,0.148,0.456,0.646,0.443,0.182,0.152,0.253,0.327,0.793,0.171,1.087,0.132,0.288,1.011,1.284,0.614,0.587,0.695,0.431,0.625,0.527,0.728,8.307,0.499,0.377,0.805
2009,0.285,0.784,0.374,0.34,0.256,0.143,0.418,0.322,0.33,0.37,0.267,0.265,0.432,0.202,0.31,0.176,0.23,0.662,0.168,0.727,0.238,0.148,0.243,0.355,0.419,0.132,0.189,0.205,0.299,0.337,0.194,0.221,0.105,0.734,0.26,0.444,0.362,0.232,0.097,0.068,0.461,0.177,0.225,0.376,0.513,0.544,1.118,1.343,0.896,0.367,0.359,0.484,0.454,1.435,1.748,1.233,0.311,1.214,0.484,0.986,0.481,1.205,1.215,0.439,1.62,2.54,1.964,..,..,1.184,0.614,0.156,0.471,0.384,0.195,0.167,0.179,0.068,0.605,0.195,0.295,0.308,0.167,0.199,0.277,0.207,0.602,0.165,0.357,0.493,0.206,0.355,0.159,0.133,0.114,0.382,1.318,..,0.213,0.16,0.556,0.52,0.153,0.158,0.62,0.281,0.497,0.273,0.587,0.275,2.206,1.032,0.592,0.234,0.789,2.032,0.169,0.182,0.542,0.327,0.18,0.2,0.588,0.637,0.679,0.225,0.698,1.034,0.178,1.004,0.28,0.511,0.207,0.347,1.894,0.351,0.41,0.307,0.226,0.466,0.137,0.437,0.538,0.447,0.22,0.16,0.269,0.317,0.793,0.158,1.134,0.138,0.282,0.98,1.316,0.627,0.584,0.771,0.463,0.63,0.477,0.775,7.228,0.534,0.401,0.832
2010,0.289,0.785,0.372,0.343,0.248,0.141,0.413,0.328,0.334,0.363,0.271,0.268,0.45,0.198,0.314,0.189,0.238,0.652,0.167,0.933,0.265,0.147,0.246,0.348,0.417,0.127,0.186,0.206,0.352,0.358,0.197,0.233,0.111,0.752,0.229,0.44,0.365,0.22,0.103,0.068,0.436,0.18,0.226,0.379,0.476,0.497,1.115,1.351,0.924,0.356,0.339,0.427,0.452,1.457,1.727,1.148,0.304,1.235,0.697,0.934,0.483,1.224,1.213,0.411,1.591,2.607,1.987,..,..,1.206,0.593,0.153,0.504,0.281,0.199,0.177,0.185,0.068,0.583,0.225,0.287,0.241,0.15,0.239,0.288,0.206,0.602,0.182,0.366,0.51,0.206,0.293,0.186,0.152,0.112,0.374,1.349,..,0.211,0.181,0.479,0.554,0.137,0.152,0.651,0.281,0.495,0.29,0.528,0.284,2.333,1.014,0.595,0.244,0.82,1.978,0.178,0.209,0.512,0.329,0.171,0.199,0.57,0.64,0.722,0.227,0.692,1.027,0.155,0.998,0.272,0.534,0.22,0.357,1.377,0.34,0.428,0.292,0.202,0.483,0.181,0.415,0.521,0.437,0.223,0.161,0.273,0.365,0.871,0.121,1.246,0.133,0.288,0.981,1.23,0.684,0.556,0.808,0.405,0.676,0.469,0.813,7.018,0.528,0.355,0.823
2011,0.278,0.787,0.369,0.354,0.25,0.141,0.414,0.309,0.319,0.352,0.253,0.281,0.456,0.19,0.321,0.179,0.211,0.623,0.146,0.865,0.228,0.138,0.228,0.381,0.402,0.12,0.166,0.201,0.311,0.316,0.193,0.213,0.107,0.706,0.23,0.407,0.361,0.224,0.092,0.061,0.421,0.163,0.214,0.389,0.525,0.559,1.004,1.53,1.006,0.35,0.326,0.471,0.429,1.477,1.602,1.293,0.301,1.162,0.663,1.003,0.499,1.236,1.296,0.402,1.515,2.596,1.894,..,..,1.219,0.619,0.157,0.472,0.314,0.187,0.198,0.186,0.079,0.592,0.22,0.252,0.227,0.156,0.25,0.262,0.198,0.876,0.21,0.349,0.53,0.24,0.282,0.185,0.169,0.108,0.391,1.257,..,0.205,0.211,0.412,0.54,0.142,0.158,0.925,0.238,0.49,0.297,0.52,0.274,1.759,1.025,0.645,0.238,0.783,1.857,0.181,0.216,0.502,0.319,0.17,0.216,0.563,0.629,0.677,0.238,0.692,1.027,0.158,0.998,0.27,0.553,0.222,0.34,1.769,0.335,0.397,0.293,0.199,0.477,0.198,0.481,0.517,0.432,0.216,0.161,0.278,0.384,0.896,0.139,1.152,0.101,0.284,0.963,1.22,0.658,0.57,0.78,0.408,0.756,0.477,0.761,6.471,0.512,0.36,0.798
2012,0.27,0.77,0.361,0.342,0.24,0.135,0.402,0.289,0.3,0.339,0.27,0.287,0.443,0.196,0.321,0.169,0.208,0.606,0.129,0.768,0.207,0.139,0.231,0.385,0.376,0.118,0.168,0.197,0.277,0.304,0.186,0.213,0.103,0.681,0.233,0.382,0.357,0.227,0.087,0.062,0.417,0.169,0.213,0.323,0.57,0.597,1.009,1.425,0.901,0.327,0.314,0.491,0.428,1.386,1.486,1.716,0.305,1.136,0.627,0.968,0.476,1.191,1.167,0.447,1.418,2.538,1.545,..,..,1.166,0.661,0.164,0.429,0.282,0.184,0.192,0.222,0.071,0.6,0.223,0.248,0.213,0.152,0.249,0.287,0.172,0.612,0.256,0.345,0.53,0.242,0.278,0.226,0.174,0.111,0.369,1.284,0.119,0.241,0.242,0.34,0.547,0.139,0.18,0.621,0.241,0.491,0.302,0.512,0.267,1.674,1.054,0.61,0.234,0.748,1.803,0.233,0.232,0.492,0.308,0.159,0.226,0.544,0.63,0.638,0.206,0.69,0.98,0.154,0.955,0.276,0.561,0.236,0.344,1.802,0.338,0.392,0.283,0.201,0.496,0.175,0.483,0.478,0.401,0.203,0.158,0.257,0.466,0.816,0.152,1.164,0.111,0.293,0.97,1.284,0.64,0.639,0.745,0.451,0.774,0.507,0.77,6.774,0.529,0.322,0.804
2013,0.267,0.753,0.358,0.351,0.264,0.137,0.39,0.291,0.301,0.326,0.227,0.284,0.429,0.19,0.313,0.171,0.208,0.582,0.134,0.844,0.212,0.138,0.236,0.353,0.348,0.122,0.16,0.185,0.268,0.277,0.171,0.212,0.104,0.665,0.225,0.386,0.345,0.208,0.083,0.063,0.367,0.161,0.207,0.335,0.531,0.576,0.999,1.384,0.797,0.318,0.29,0.523,0.448,1.388,1.441,1.411,0.252,0.908,0.588,0.841,0.419,1.142,1.155,0.433,1.37,2.47,1.432,..,..,1.12,0.663,0.184,0.424,0.403,0.192,0.218,0.221,0.074,0.581,0.239,0.258,0.243,0.162,0.247,0.288,0.179,0.816,0.267,0.342,0.5,0.26,0.271,0.205,0.191,0.118,0.381,1.288,0.096,0.234,0.251,0.253,0.538,0.134,0.185,0.611,0.226,0.493,0.3,0.515,0.25,1.255,1.02,0.541,0.267,0.773,1.739,0.244,0.224,0.477,0.321,0.153,0.179,0.532,0.636,0.634,0.191,0.666,0.951,0.154,0.928,0.276,0.56,0.246,0.336,1.661,0.315,0.391,0.266,0.208,0.473,0.184,0.48,0.507,0.363,0.185,0.152,0.248,0.423,0.814,0.125,1.127,0.114,0.295,0.973,1.364,0.643,0.613,0.746,0.427,0.765,0.489,0.764,6.274,0.53,0.417,0.805
2014,0.256,0.73,0.351,0.318,0.259,0.133,0.368,0.284,0.293,0.31,0.211,0.271,0.405,0.183,0.299,0.16,0.19,0.552,0.117,0.76,0.196,0.124,0.219,0.335,0.332,0.116,0.145,0.175,0.256,0.258,0.158,0.199,0.102,0.611,0.219,0.345,0.301,0.202,0.078,0.056,0.377,0.142,0.194,0.372,0.512,0.586,0.969,1.22,0.838,0.303,0.303,0.545,0.472,1.092,1.246,1.405,0.233,0.935,0.566,0.768,0.397,1.121,0.984,0.543,1.288,2.322,1.251,..,..,1.06,0.678,0.188,0.444,0.491,0.202,0.213,0.215,0.079,0.576,0.24,0.198,0.246,0.175,0.235,0.267,0.195,1.053,0.269,0.341,0.506,0.279,0.264,0.212,0.2,0.113,0.399,1.303,0.098,0.236,0.226,0.211,0.552,0.141,0.212,0.585,0.227,0.495,0.298,0.516,0.285,1.376,1.038,0.552,0.261,0.768,1.581,0.284,0.257,0.489,0.321,0.148,0.205,0.517,0.62,0.659,0.204,0.677,0.886,0.154,0.866,0.278,0.57,0.257,0.309,1.846,0.293,0.394,0.271,0.212,0.485,0.204,0.457,0.485,0.369,0.187,0.153,0.259,0.488,0.78,0.106,1.159,0.117,0.3,0.982,1.35,0.607,0.637,0.728,0.453,0.797,0.502,0.791,7.169,0.51,0.411,0.809
2015,0.248,0.697,0.345,0.335,0.256,0.123,0.365,0.269,0.28,0.306,0.211,0.259,0.401,0.178,0.29,0.161,0.198,0.53,0.108,0.619,0.181,0.125,0.217,0.33,0.341,0.116,0.121,0.179,0.251,0.255,0.147,0.205,0.103,0.593,0.235,0.331,0.296,0.207,0.074,0.054,0.369,0.134,0.192,0.337,0.484,0.576,0.934,1.178,0.856,0.303,0.3,0.573,0.506,0.96,1.369,1.435,0.149,0.981,0.582,0.709,0.393,1.13,1.128,0.536,1.357,2.061,1.1,..,..,1.032,0.694,0.191,0.465,0.513,0.185,0.266,0.211,0.071,0.57,0.252,0.245,0.24,0.16,0.226,0.28,0.202,0.94,0.285,0.33,0.5,0.299,0.283,0.206,0.186,0.119,0.422,1.216,0.129,0.262,0.25,0.176,0.559,0.152,0.222,0.579,0.24,0.478,0.307,0.462,0.321,1.046,0.976,0.533,0.534,0.731,1.473,0.298,0.233,0.502,0.329,0.147,0.216,0.51,0.618,0.698,0.232,0.658,0.82,0.14,0.801,0.28,0.558,0.253,0.325,1.861,0.303,0.392,0.282,0.242,0.477,0.216,0.481,0.474,0.392,0.176,0.166,0.258,0.526,0.762,0.108,1.121,0.117,0.297,0.968,1.361,0.562,0.614,0.76,0.493,0.809,0.498,0.794,6.706,0.501,0.27,0.801
2016,0.242,0.67,0.341,0.346,0.26,0.128,0.361,0.26,0.272,0.304,0.2,0.253,0.391,0.166,0.284,0.159,0.192,0.526,0.109,0.665,0.187,0.124,0.214,0.324,0.34,0.087,0.125,0.175,0.244,0.253,0.135,0.202,0.099,0.597,0.228,0.333,0.305,0.194,0.072,0.054,0.38,0.124,0.189,0.314,0.465,0.607,0.965,1.301,0.772,0.3,0.299,0.579,0.481,1.039,1.369,1.302,0.118,0.956,0.515,0.672,0.374,1.111,1.12,0.575,1.351,2.122,1.105,..,..,1.026,0.655,0.179,0.555,0.457,0.184,0.264,0.191,0.057,0.568,0.294,0.232,0.254,0.174,0.233,0.275,0.208,0.901,0.265,0.324,0.496,0.371,0.308,0.194,0.201,0.115,0.43,1.201,0.13,0.285,0.241,0.249,0.545,0.159,0.227,0.513,0.248,0.475,0.32,0.508,0.369,1.137,0.912,0.498,0.933,0.688,1.525,0.313,0.343,0.533,0.337,0.141,0.248,0.51,0.588,0.729,0.229,0.635,0.766,0.139,0.75,0.283,0.572,0.241,0.301,1.628,0.297,0.379,0.282,0.253,0.52,0.218,0.412,0.5,0.383,0.169,0.18,0.261,0.605,0.708,0.105,1.238,0.12,0.289,0.921,1.254,0.549,0.587,0.754,0.502,0.772,0.495,0.774,6.525,0.491,0.232,0.77
2017,0.235,0.656,0.337,0.344,0.231,0.125,0.355,0.249,0.262,0.299,0.194,0.246,0.391,0.17,0.279,0.161,0.186,0.502,0.099,0.659,0.171,0.123,0.204,0.321,0.342,0.086,0.11,0.17,0.232,0.243,0.135,0.193,0.097,0.592,0.241,0.345,0.294,0.201,0.069,0.051,0.395,0.117,0.186,0.36,0.454,0.6,0.96,1.278,0.794,0.296,0.287,0.551,0.466,1.051,1.17,1.2,0.12,0.895,0.519,0.711,0.358,1.111,1.113,0.582,1.431,1.795,1.106,..,..,1.009,0.659,0.166,0.536,0.485,0.181,0.267,0.198,0.056,0.573,0.294,0.257,0.252,0.155,0.176,0.269,0.214,0.694,0.278,0.322,0.497,0.358,0.299,0.168,0.182,0.12,0.395,1.214,0.121,0.285,0.226,0.172,0.553,0.156,0.291,0.456,0.267,0.469,0.323,0.525,0.366,2.444,0.901,0.5,1.065,0.633,1.547,0.431,0.376,0.562,0.349,0.142,0.232,0.505,0.57,0.688,0.228,0.636,0.732,0.132,0.717,0.269,0.558,0.245,0.287,1.327,0.27,0.348,0.244,0.229,0.503,0.21,0.371,0.477,0.367,0.151,0.193,0.243,0.491,0.741,0.096,1.406,0.074,0.281,0.887,1.259,0.625,0.604,0.791,0.526,0.772,0.515,0.757,7.584,0.465,0.212,0.777
2018,0.231,0.647,0.335,0.33,0.237,0.122,0.326,0.25,0.261,0.289,0.174,0.236,0.392,0.161,0.271,0.15,0.184,0.482,0.097,0.596,0.174,0.117,0.195,0.308,0.324,0.083,0.101,0.166,0.241,0.242,0.138,0.184,0.095,0.556,0.218,0.326,0.28,0.192,0.064,0.048,0.379,0.114,0.178,0.345,0.451,0.601,0.984,1.225,0.719,0.272,0.268,0.511,0.467,1.033,1.146,1.376,0.114,0.91,0.544,0.646,0.341,1.119,1.037,0.642,1.468,1.842,0.976,..,..,1.003,0.683,0.167,0.543,0.513,0.189,0.288,0.183,0.073,0.531,0.293,0.258,0.246,0.161,0.168,0.279,0.202,0.649,0.25,0.307,0.494,0.329,0.292,0.162,0.188,0.124,0.394,1.208,0.144,0.289,0.221,0.222,0.539,0.165,0.316,0.491,0.275,0.463,0.309,0.559,0.332,2.208,0.889,0.531,1.018,0.653,1.574,0.404,0.396,0.493,0.341,0.131,0.212,0.482,0.536,0.813,0.233,0.633,0.719,0.128,0.704,0.272,0.541,0.229,0.284,1.091,0.273,0.36,0.255,0.248,0.504,0.204,0.345,0.563,0.353,0.144,0.197,0.235,0.411,0.727,0.103,1.558,0.077,0.271,0.88,1.27,0.642,0.557,0.789,0.505,0.806,0.501,0.701,8.574,0.414,0.265,0.752
2019,0.219,0.633,0.326,0.348,0.227,0.117,0.337,0.236,0.248,0.282,0.173,0.229,0.367,0.163,0.262,0.152,0.179,0.444,0.085,0.362,0.16,0.112,0.179,0.278,0.308,0.079,0.091,0.161,0.232,0.231,0.137,0.174,0.091,0.503,0.19,0.298,0.261,0.176,0.062,0.048,0.368,0.108,0.167,0.313,0.455,0.62,0.941,1.111,0.663,0.265,0.256,0.515,0.468,0.942,1.14,1.151,0.113,0.914,0.544,0.711,0.322,1.094,0.992,0.665,1.491,1.674,0.955,..,..,0.967,0.702,0.186,0.5,0.444,0.178,0.344,0.182,0.072,0.46,0.307,0.257,0.257,0.164,0.163,0.278,0.196,0.73,0.295,0.301,0.534,0.351,0.301,0.173,0.192,0.117,0.368,1.221,0.148,0.303,0.229,0.207,0.533,0.154,0.311,0.481,0.282,0.456,0.298,0.502,0.38,2.463,0.851,0.543,0.938,0.635,1.599,0.388,0.316,0.47,0.339,0.129,0.232,0.453,0.547,0.911,0.236,0.622,0.69,0.128,0.678,0.263,0.526,0.224,0.236,0.871,0.291,0.356,0.288,0.253,0.519,0.209,0.386,0.542,0.375,0.19,0.192,0.24,0.501,0.701,0.107,1.772,0.077,0.263,0.932,1.441,0.659,0.517,0.764,0.546,0.818,0.517,0.693,8.128,0.439,0.256,0.784
